,Date,Open,High,Low,Dividend,Close,Momentum 1,Momentum 2,Momentum 3,Momentum 4,Momentum 5,Momentum 6,Momentum 7,Momentum 8,Momentum 9,Momentum 10,Momentum 11,Momentum 12
770,3/1/1993,"3,370.81","3,404.58",3336.23,0.00,3355.41,1,1,1,1,1,1,0,1,0,1,1,1
771,4/1/1993,"3,435.11","3,466.45",3419.98,0.00,3439.44,1,1,1,1,1,1,1,1,1,1,1,1
772,5/3/1993,"3,427.55","3,462.94",3402.42,0.00,3446.46,1,1,1,1,1,1,1,1,1,1,1,1
773,6/1/1993,"3,527.43","3,577.25",3518.02,0.00,3552.34,1,1,1,1,1,1,1,1,1,1,1,1
774,7/1/1993,"3,516.08","3,542.10",3487.29,0.00,3510.54,0,1,1,1,1,1,1,1,1,1,1,1
775,8/2/1993,"3,539.47","3,578.32",3524.94,0.00,3560.99,1,1,1,1,1,1,1,1,1,1,1,1
776,9/1/1993,"3,651.25","3,665.50",3619.67,0.00,3645.10,1,1,1,1,1,1,1,1,1,1,1,1
777,10/1/1993,"3,555.12","3,605.14",3541.71,0.00,3581.11,0,1,1,1,1,1,1,1,1,1,1,1
778,11/1/1993,"3,680.59","3,708.26",3656.84,0.00,3692.61,1,1,1,1,1,1,1,1,1,1,1,1
779,12/1/1993,"3,683.95","3,731.73",3673.33,0.00,3697.08,1,1,1,1,1,1,1,1,1,1,1,1
780,1/3/1994,"3,754.09","3,790.70",3715.24,0.00,3756.60,1,1,1,1,1,1,1,1,1,1,1,1
781,2/1/1994,"3,978.36","3,998.06",3938.12,0.00,3964.01,1,1,1,1,1,1,1,1,1,1,1,1
782,3/1/1994,"3,832.02","3,848.34",3772.93,0.00,3809.23,0,1,1,1,1,1,1,1,1,1,1,1
783,4/4/1994,"3,633.08","3,633.08",3520.80,0.00,3593.35,0,0,0,0,0,1,0,1,1,1,1,1
784,5/2/1994,"3,681.69","3,734.04",3648.97,0.00,3701.02,1,0,0,0,1,1,1,1,1,1,1,1
785,6/1/1994,"3,758.37","3,785.14",3717.76,0.00,3760.83,1,1,0,0,1,1,1,1,1,1,1,1
786,7/1/1994,"3,624.96","3,675.79",3611.04,0.00,3646.65,0,0,1,0,0,0,0,0,1,1,1,1
787,8/1/1994,"3,764.50","3,809.50",3749.28,0.00,3798.17,1,1,1,1,0,0,1,1,1,1,1,1
788,9/1/1994,"3,913.42","3,927.99",3871.66,0.00,3901.44,1,1,1,1,1,1,0,1,1,1,1,1
789,10/3/1994,"3,843.19","3,872.79",3809.21,0.00,3846.89,0,1,1,1,1,1,1,0,1,1,1,1
790,11/1/1994,"3,908.12","3,919.90",3836.79,0.00,3863.37,1,0,1,1,1,1,1,1,0,1,1,1
791,12/1/1994,"3,739.23","3,755.37",3680.68,0.00,3700.87,0,0,0,0,1,0,0,1,0,0,0,1
792,1/3/1995,"3,834.44","3,864.72",3805.50,0.00,3838.48,1,0,0,0,1,1,1,1,1,1,0,1
793,2/1/1995,"3,843.86","3,886.25",3809.21,0.00,3847.56,1,1,0,1,0,1,1,1,1,1,1,0
794,3/1/1995,"4,011.05","4,033.19",3960.56,0.00,3994.80,1,1,1,1,1,1,1,1,1,1,1,1
795,4/3/1995,"4,157.69","4,202.30",4129.68,0.00,4168.41,1,1,1,1,1,1,1,1,1,1,1,1
796,5/1/1995,"4,321.27","4,352.74",4278.73,0.00,4316.08,1,1,1,1,1,1,1,1,1,1,1,1
797,6/1/1995,"4,465.14","4,499.72",4421.56,0.00,4472.75,1,1,1,1,1,1,1,1,1,1,1,1
798,7/3/1995,"4,556.10","4,594.83",4536.04,0.00,4585.15,1,1,1,1,1,1,1,1,1,1,1,1
799,8/1/1995,"4,708.47","4,742.98",4648.59,0.00,4700.37,1,1,1,1,1,1,1,1,1,1,1,1
800,9/1/1995,"4,610.56","4,672.19",4594.71,0.00,4647.54,0,1,1,1,1,1,1,1,1,1,1,1
801,10/2/1995,"4,789.08","4,817.98",4732.72,0.00,4761.26,1,1,1,1,1,1,1,1,1,1,1,1
802,11/1/1995,"4,755.48","4,801.73",4719.72,0.00,4766.68,1,1,1,1,1,1,1,1,1,1,1,1
803,12/1/1995,"5,074.49","5,133.02",5038.36,0.00,5087.13,1,1,1,1,1,1,1,1,1,1,1,1
804,1/2/1996,"5,117.12","5,208.16",5087.13,0.00,5177.45,1,1,1,1,1,1,1,1,1,1,1,1
805,2/1/1996,"5,395.30","5,438.29",5335.69,0.00,5405.06,1,1,1,1,1,1,1,1,1,1,1,1
806,3/1/1996,"5,485.62","5,573.41",5424.20,0.00,5536.56,1,1,1,1,1,1,1,1,1,1,1,1
807,4/1/1996,"5,587.14","5,670.23",5562.57,0.00,5637.72,1,1,1,1,1,1,1,1,1,1,1,1
808,5/1/1996,"5,569.08","5,619.29",5523.56,0.00,5575.22,0,1,1,1,1,1,1,1,1,1,1,1
809,6/3/1996,"5,643.18","5,662.75",5587.40,0.00,5624.71,1,0,1,1,1,1,1,1,1,1,1,1
810,7/1/1996,"5,654.63","5,749.19",5637.26,0.00,5729.98,1,1,1,1,1,1,1,1,1,1,1,1
811,8/1/1996,"5,528.91","5,628.79",5507.83,0.00,5594.75,0,0,1,0,1,1,1,1,1,1,1,1
812,9/3/1996,"5,616.21","5,667.99",5550.37,0.00,5648.39,1,0,1,1,1,1,1,1,1,1,1,1
813,10/1/1996,"5,882.17","5,942.17",5833.72,0.00,5904.90,1,1,1,1,1,1,1,1,1,1,1,1
814,11/1/1996,"6,029.38","6,082.67",5975.34,0.00,6021.93,1,1,1,1,1,1,1,1,1,1,1,1
815,12/2/1996,"6,521.70","6,553.01",6439.34,0.00,6521.70,1,1,1,1,1,1,1,1,1,1,1,1
816,1/2/1997,"6,448.27","6,511.38",6318.96,0.00,6442.49,0,1,1,1,1,1,1,1,1,1,1,1
817,2/3/1997,"6,813.09","6,858.11",6733.04,0.00,6806.16,1,1,1,1,1,1,1,1,1,1,1,1
818,3/3/1997,"6,877.74","6,957.01",6798.46,0.00,6918.92,1,1,1,1,1,1,1,1,1,1,1,1
819,4/1/1997,"6,583.48","6,667.70",6482.64,0.00,6611.05,0,0,1,1,1,1,1,1,1,1,1,1
820,5/1/1997,"7,008.99","7,041.90",6891.39,0.00,6976.48,1,1,1,1,1,1,1,1,1,1,1,1
821,6/2/1997,"7,331.04","7,383.84",7244.76,0.00,7289.40,1,1,1,1,1,1,1,1,1,1,1,1
822,7/1/1997,"7,672.79","7,801.04",7613.53,0.00,7722.33,1,1,1,1,1,1,1,1,1,1,1,1
823,8/1/1997,"8,222.61","8,287.65",8062.11,0.00,8194.04,1,1,1,1,1,1,1,1,1,1,1,1
824,9/2/1997,"7,650.99","7,903.47",7650.99,0.00,7879.78,0,1,1,1,1,1,1,1,1,1,1,1
825,10/1/1997,"7,945.26","8,081.06",7909.41,0.00,8015.50,1,0,1,1,1,1,1,1,1,1,1,1
826,11/3/1997,"7,443.07","7,674.39",7443.07,0.00,7674.39,0,0,0,0,1,1,1,1,1,1,1,1
827,12/1/1997,"7,823.62","8,048.92",7823.62,0.00,8013.11,1,0,1,0,1,1,1,1,1,1,1,1
828,1/2/1998,"7,908.25","8,001.41",7845.47,0.00,7965.04,0,1,0,1,0,1,1,1,1,1,1,1
829,2/2/1998,"7,987.46","8,157.86",7987.46,0.00,8107.78,1,1,1,1,1,0,1,1,1,1,1,1
830,3/2/1998,"8,528.78","8,649.35",8427.89,0.00,8550.45,1,1,1,1,1,1,1,1,1,1,1,1
831,4/1/1998,"8,818.50","8,935.33",8715.61,0.00,8868.32,1,1,1,1,1,1,1,1,1,1,1,1
832,5/1/1998,"9,106.47","9,211.84",9015.54,0.00,9147.07,1,1,1,1,1,1,1,1,1,1,1,1
833,6/1/1998,"8,907.93","9,023.01",8805.04,0.00,8922.37,0,1,1,1,1,1,1,1,1,1,1,1
834,7/1/1998,"9,011.56","9,103.23",8918.64,0.00,9048.67,1,0,1,1,1,1,1,1,1,1,1,1
835,8/3/1998,"8,868.10","8,948.17",8729.58,0.00,8786.74,0,0,0,0,1,1,1,1,1,1,1,1
836,9/1/1998,"7,583.09","7,937.37",7379.70,0.00,7827.43,0,0,0,0,0,0,0,0,0,1,0,0
837,10/1/1998,"7,749.42","7,856.26",7540.87,0.00,7632.53,0,0,0,0,0,0,0,0,0,0,0,0
838,11/2/1998,"8,645.65","8,804.51",8573.56,0.00,8706.15,1,1,0,0,0,0,0,1,1,1,1,1
839,12/1/1998,"9,039.57","9,214.65",8934.52,0.00,9133.54,1,1,1,1,1,1,0,1,1,1,1,1
840,1/4/1999,"9,212.84","9,393.84",9089.00,0.00,9184.27,1,1,1,1,1,1,1,1,1,1,1,1
841,2/1/1999,"9,405.43","9,513.05",9266.91,0.00,9345.70,1,1,1,1,1,1,1,1,1,1,1,1
842,3/1/1999,"9,315.27","9,419.32",9167.76,0.00,9324.78,0,1,1,1,1,1,1,1,1,1,1,1
843,4/1/1999,"9,825.29","9,927.69",9707.91,0.00,9832.51,1,1,1,1,1,1,1,1,1,1,1,1
844,5/3/1999,"10,788.75","11,083.13",10701.12,0.00,11014.69,0,0,0,0,0,0,0,0,0,0,0,0
845,6/1/1999,"10,549.08","10,717.20",10334.42,0.00,10596.26,0,0,0,0,0,0,0,0,0,0,0,0
846,7/1/1999,"10,972.39","11,156.65",10841.63,0.00,11066.42,1,1,0,0,0,0,0,0,0,0,0,0
847,8/2/1999,"10,654.83","10,849.23",10551.30,0.00,10645.96,0,1,0,0,0,0,0,0,0,0,0,0
848,9/1/1999,"10,828.44","11,013.55",10784.32,0.00,10937.88,1,0,1,0,0,0,0,0,0,0,0,0
849,10/1/1999,"10,335.69","10,425.92",10108.05,0.00,10273.00,0,0,0,0,0,0,0,0,0,0,0,0
850,11/1/1999,"10,730.78","10,828.96",10568.08,0.00,10648.51,1,0,1,0,1,0,0,0,0,0,0,0
851,12/1/1999,"10,876.47","11,111.24",10798.07,0.00,10998.39,1,1,1,1,0,1,0,0,0,0,0,0
852,1/3/2000,"11,501.85","11,641.07",11180.98,0.00,11357.51,1,1,1,1,1,1,1,1,0,0,0,0
853,2/1/2000,"10,937.74","11,187.18",10798.44,0.00,11041.05,0,1,1,1,1,1,0,1,1,0,0,0
854,3/1/2000,"10,128.11","10,355.72",9935.96,0.00,10137.93,0,0,0,0,0,0,0,0,0,0,0,0
855,4/3/2000,"10,863.28","11,344.17",10821.71,0.00,11221.93,1,1,0,1,1,1,1,1,1,1,1,0
856,5/1/2000,"10,749.42","11,001.34",10622.22,0.00,10811.78,0,1,0,0,0,1,1,0,1,0,1,0
857,6/1/2000,"10,532.27","10,780.37",10422.95,0.00,10652.20,0,0,1,0,0,0,1,1,0,1,0,1
858,7/3/2000,"10,450.36","10,610.17",10353.66,0.00,10560.67,0,0,0,1,0,0,0,0,1,0,0,0
859,8/1/2000,"10,523.81","10,728.92",10428.58,0.00,10606.95,1,0,0,0,1,0,0,0,0,1,0,0
860,9/1/2000,"11,219.54","11,406.74",11130.01,0.00,11238.78,1,1,1,1,1,1,1,0,1,1,1,1
861,10/2/2000,"10,659.06","10,876.23",10479.27,0.00,10700.13,0,1,1,1,0,0,1,0,0,0,1,1
862,11/1/2000,"10,966.21","11,103.10",10736.42,0.00,10899.47,1,0,1,1,1,1,0,1,0,0,0,1
863,12/1/2000,"10,416.76","10,645.42",10238.54,0.00,10373.54,0,0,0,0,0,0,0,0,1,0,0,0
864,1/2/2001,"10,790.92","10,916.98",10450.55,0.00,10646.15,1,0,0,0,1,1,0,0,0,1,0,0
865,2/1/2001,"10,884.82","11,063.95",10759.85,0.00,10983.63,1,1,1,1,0,1,1,1,1,0,1,0
866,3/1/2001,"10,493.25","10,605.23",10236.92,0.00,10450.14,0,0,1,0,0,0,0,0,0,0,0,1
867,4/2/2001,"9,877.16","10,043.02",9638.35,0.00,9777.93,1,1,1,1,1,1,1,1,1,1,1,1
868,5/1/2001,"10,734.05","10,966.07",10669.32,0.00,10898.34,0,1,0,1,1,0,1,0,1,1,1,1
869,6/1/2001,"10,913.57","11,063.61",10793.46,0.00,10990.41,1,0,1,1,1,1,1,1,0,1,1,1
870,7/2/2001,"10,504.95","10,707.24",10397.20,0.00,10593.72,0,0,0,1,0,0,1,0,0,0,0,1
871,8/1/2001,"10,527.38","10,659.33",10423.31,0.00,10510.01,0,0,0,0,1,0,0,1,0,0,0,0
872,9/4/2001,"9,946.98","10,238.50",9858.34,0.00,9997.49,1,1,1,1,1,1,1,1,1,1,1,1
873,10/1/2001,"8,845.97","8,931.70",8659.90,0.00,8836.83,0,1,1,1,1,0,1,1,1,1,1,1
874,11/1/2001,"9,087.45","9,320.77",8987.61,0.00,9263.90,1,0,1,1,1,1,0,1,1,1,1,1
875,12/3/2001,"9,848.93","9,861.94",9651.87,0.00,9763.96,1,1,0,1,1,1,1,0,1,1,1,1
876,1/2/2002,"10,021.71","10,125.85",9889.69,0.00,10073.40,0,0,0,0,0,0,0,0,0,0,0,0
877,2/1/2002,"9,923.04","10,022.82",9795.45,0.00,9907.26,1,1,1,1,0,1,1,1,1,1,1,1
878,3/1/2002,"10,111.04","10,397.09",10086.51,0.00,10368.86,0,1,0,0,0,0,0,0,0,0,0,0
879,4/1/2002,"10,402.07","10,434.52",10226.59,0.00,10362.70,0,0,1,0,0,0,0,0,0,0,0,0
880,5/1/2002,"9,944.90","10,121.21",9778.42,0.00,10059.63,0,0,0,0,0,0,0,0,0,0,0,0
881,6/3/2002,"9,923.94","10,016.04",9685.49,0.00,9709.79,1,1,1,0,1,0,1,1,0,1,1,1
882,7/1/2002,"9,239.25","9,381.37",9059.88,0.00,9109.79,0,1,1,1,0,1,0,0,1,0,1,1
883,8/1/2002,"8,732.58","8,758.40",8430.68,0.00,8506.62,0,0,1,1,1,0,1,0,0,0,0,1
884,9/3/2002,"8,659.27","8,659.27",8282.87,0.00,8308.05,0,0,0,1,1,1,0,1,0,0,0,0
885,10/1/2002,"7,593.04","7,964.24",7558.36,0.00,7938.79,0,0,0,0,1,1,1,0,1,0,0,0
886,11/1/2002,"8,395.64","8,569.24",8271.77,0.00,8517.64,1,1,1,0,0,1,1,1,0,1,0,0
887,12/2/2002,"8,902.95","9,076.35",8757.60,0.00,8862.57,1,1,1,1,0,0,1,1,1,0,1,0
888,1/2/2003,"8,342.38","8,633.02",8342.38,0.00,8607.52,0,1,1,1,1,0,0,1,1,1,0,1
889,2/3/2003,"8,053.74","8,189.35",8032.90,0.00,8109.82,0,0,0,1,0,0,0,0,1,1,1,0
890,3/3/2003,"7,890.24","7,997.66",7809.05,0.00,7837.86,0,0,0,0,0,0,0,0,0,1,1,1
891,4/1/2003,"7,992.83","8,133.03",7947.38,0.00,8069.86,1,0,0,0,0,1,0,0,0,0,1,1
892,5/1/2003,"8,478.48","8,519.09",8328.55,0.00,8454.25,1,1,1,0,0,0,1,1,0,0,0,1
893,6/2/2003,"8,851.45","9,040.46",8833.66,0.00,8897.81,1,1,1,1,1,1,1,1,1,1,0,0
894,7/1/2003,"8,983.66","9,068.05",8843.61,0.00,9040.95,1,1,1,1,1,1,1,1,1,1,1,0
895,8/1/2003,"9,232.68","9,266.37",9100.12,0.00,9153.97,1,1,1,1,1,1,1,1,1,1,1,1
896,9/2/2003,"9,416.67","9,563.83",9357.44,0.00,9523.27,1,1,1,1,1,1,1,1,1,1,1,1
897,10/1/2003,"9,275.06","9,472.69",9275.06,0.00,9469.20,0,1,1,1,1,1,1,1,1,1,1,1
898,11/3/2003,"9,802.46","9,936.31",9792.60,0.00,9858.46,1,1,1,1,1,1,1,1,1,1,1,1
899,12/1/2003,"9,785.35","9,943.34",9777.64,0.00,9899.05,1,1,1,1,1,1,1,1,1,1,1,1
900,1/2/2004,"10,452.74","10,554.96",10367.41,0.00,10409.85,0,0,0,0,0,0,0,0,0,0,0,0
901,2/2/2004,"10,487.78","10,614.44",10395.55,0.00,10499.18,1,0,0,0,0,0,0,0,0,0,0,0
902,3/1/2004,"10,582.25","10,720.14",10568.74,0.00,10678.14,1,1,0,0,0,0,0,0,0,0,0,0
903,4/1/2004,"10,357.52","10,449.33",10299.48,0.00,10373.33,0,0,0,0,0,0,0,0,0,0,0,0
904,5/3/2004,"10,227.27","10,365.74",10199.67,0.00,10314.00,0,0,0,0,0,0,0,0,0,0,0,0
905,6/1/2004,"10,187.18","10,254.17",10104.07,0.00,10202.65,0,0,0,0,0,0,0,0,0,0,0,0
906,7/1/2004,"10,434.00","10,473.23",10255.55,0.00,10334.16,1,1,0,0,0,0,0,0,0,0,0,0
907,8/2/2004,"10,138.45","10,224.29",10063.75,0.00,10179.16,0,0,0,0,0,0,0,0,0,0,0,0
908,9/1/2004,"10,170.12","10,230.48",10092.37,0.00,10168.46,0,0,0,0,0,0,0,0,0,0,0,0
909,10/1/2004,"10,082.04","10,237.05",10081.38,0.00,10192.65,1,1,0,0,0,0,0,0,0,0,0,0
910,11/1/2004,"10,028.73","10,124.44",9953.29,0.00,10054.39,0,0,0,0,0,0,0,0,0,0,0,0
911,12/1/2004,"10,425.80","10,618.59",10421.66,0.00,10590.22,1,1,1,1,1,1,1,1,0,1,1,0
912,1/3/2005,"10,783.75","10,892.67",10694.18,0.00,10729.43,1,1,1,1,1,1,1,1,1,1,1,1
913,2/1/2005,"10,489.72","10,609.73",10464.38,0.00,10551.94,0,0,1,1,1,1,1,1,1,1,0,1
914,3/1/2005,"10,794.98","10,849.14",10769.04,0.00,10830.00,1,1,1,1,1,1,1,1,1,1,1,1
915,4/1/2005,"10,504.57","10,600.56",10349.02,0.00,10404.30,0,0,0,0,1,1,1,1,1,1,1,1
916,5/2/2005,"10,192.00","10,309.86",10149.06,0.00,10251.70,0,0,0,0,0,1,1,1,1,0,1,0
917,6/1/2005,"10,462.86","10,616.15",10433.48,0.00,10549.87,1,1,0,0,0,0,1,1,1,1,1,1
918,7/1/2005,"10,273.59","10,380.78",10239.91,0.00,10303.44,0,1,0,0,0,0,0,1,1,1,1,0
919,8/1/2005,"10,641.78","10,713.51",10578.97,0.00,10623.15,1,1,1,1,0,1,0,1,1,1,1,1
920,9/1/2005,"10,481.44","10,557.47",10382.09,0.00,10459.63,0,1,0,1,1,0,0,0,0,1,1,1
921,10/3/2005,"10,569.50","10,637.00",10486.17,0.00,10535.48,1,0,1,0,1,1,0,0,0,0,1,1
922,11/1/2005,"10,437.51","10,510.03",10352.42,0.00,10406.77,0,0,0,1,0,1,1,0,0,0,0,1
923,12/1/2005,"10,806.03","10,969.97",10806.03,0.00,10912.57,1,1,1,1,1,1,1,1,1,1,1,1
924,1/3/2006,"10,718.30","10,888.40",10650.18,0.00,10847.41,0,1,1,1,1,1,1,1,1,1,1,1
925,2/1/2006,"10,862.14","11,001.82",10815.39,0.00,10953.95,1,1,1,1,1,1,1,1,1,1,1,1
926,3/1/2006,"10,993.25","11,115.80",10960.60,0.00,11053.53,1,1,1,1,1,1,1,1,1,1,1,1
927,4/3/2006,"11,113.00","11,287.02",11101.07,0.00,11144.94,1,1,1,1,1,1,1,1,1,1,1,1
928,5/1/2006,"11,367.78","11,476.96",11304.30,0.00,11343.29,1,1,1,1,1,1,1,1,1,1,1,1
929,6/1/2006,"11,169.03","11,290.86",11115.40,0.00,11260.28,0,1,1,1,1,1,1,1,1,1,1,1
930,7/3/2006,"11,149.34","11,277.09",11146.06,0.00,11228.02,0,0,1,1,1,1,1,1,1,1,1,1
931,8/1/2006,"11,184.80","11,210.65",11035.92,0.00,11125.73,0,0,0,0,1,1,1,1,1,1,1,1
932,9/1/2006,"11,427.41","11,476.40",11381.14,0.00,11464.15,1,1,1,1,1,1,1,1,1,1,1,1
933,10/2/2006,"11,678.99","11,773.60",11608.79,0.00,11670.35,1,1,1,1,1,1,1,1,1,1,1,1
934,11/1/2006,"12,080.25","12,160.70",11972.99,0.00,12031.02,1,1,1,1,1,1,1,1,1,1,1,1
935,12/1/2006,"12,220.97","12,289.30",12070.52,0.00,12194.13,1,1,1,1,1,1,1,1,1,1,1,1
936,1/3/2007,"12,459.54","12,630.34",12373.82,0.00,12474.52,1,1,1,1,1,1,1,1,1,1,1,1
937,2/1/2007,"12,617.20","12,741.30",12563.85,0.00,12673.68,1,1,1,1,1,1,1,1,1,1,1,1
938,3/1/2007,"12,265.59","12,338.89",11996.17,0.00,12234.34,0,0,1,1,1,1,1,1,1,1,1,1
939,4/2/2007,"12,354.52","12,450.81",12284.54,0.00,12382.30,1,0,0,1,1,1,1,1,1,1,1,1
940,5/1/2007,"13,062.75","13,188.96",12993.02,0.00,13136.14,1,1,1,1,1,1,1,1,1,1,1,1
941,6/1/2007,"13,628.69","13,756.69",13562.54,0.00,13668.11,1,1,1,1,1,1,1,1,1,1,1,1
942,7/2/2007,"13,409.60","13,586.97",13406.59,0.00,13535.43,0,1,1,1,1,1,1,1,1,1,1,1
943,8/1/2007,"13,211.09","13,431.06",13041.77,0.00,13362.37,0,0,1,1,1,1,1,1,1,1,1,1
944,9/4/2007,"13,358.39","13,521.86",13248.57,0.00,13448.86,1,0,0,1,1,1,1,1,1,1,1,1
945,10/1/2007,"13,895.71","14,147.30",13869.86,0.00,14087.55,1,1,1,1,1,1,1,1,1,1,1,1
946,11/1/2007,"13,924.16","13,924.16",13522.75,0.00,13567.87,0,1,1,1,0,1,1,1,1,1,1,1
947,12/3/2007,"13,368.22","13,490.24",13207.60,0.00,13314.57,0,0,0,0,0,0,1,1,1,1,1,1
948,1/2/2008,"13,261.82","13,338.23",12969.42,0.00,13043.96,0,0,0,0,0,0,0,0,1,1,1,1
949,2/1/2008,"12,638.17","12,841.88",12510.05,0.00,12743.19,0,0,0,0,0,0,0,0,0,1,1,1
950,3/3/2008,"12,264.36","12,344.71",12101.29,0.00,12258.90,0,0,0,0,0,0,0,0,0,0,0,1
951,4/1/2008,"12,266.64","12,693.93",12266.64,0.00,12654.36,1,0,0,0,0,0,0,0,0,0,0,1
952,5/1/2008,"12,818.34","13,079.94",12721.94,0.00,13010.00,1,1,1,0,0,0,0,0,0,0,0,0
953,6/2/2008,"12,637.67","12,645.40",12385.76,0.00,12503.82,0,0,1,0,0,0,0,0,0,0,0,0
954,7/1/2008,"11,344.64","11,465.79",11106.65,0.00,11382.26,0,0,0,0,0,0,0,0,0,0,0,0
955,8/1/2008,"11,379.89","11,512.61",11205.41,0.00,11326.32,0,0,0,0,0,0,0,0,0,0,0,0
956,9/2/2008,"11,545.63","11,831.29",11444.79,0.00,11516.92,1,1,0,0,0,0,0,0,0,0,0,0
957,10/1/2008,"10,847.40","11,022.06",10495.99,0.00,10831.07,0,0,0,0,0,0,0,0,0,0,0,0
958,11/3/2008,"9,326.04","9,488.92",9175.03,0.00,9319.83,1,1,1,1,1,1,1,1,1,1,1,1
959,12/1/2008,"8,826.89","8,826.89",8123.04,0.00,8149.09,0,1,1,1,1,1,1,1,1,1,1,1
960,1/2/2009,"8,772.25","9,080.57",8725.10,0.00,9034.69,1,0,1,1,1,1,1,1,1,1,1,1
961,2/2/2009,"8,000.62","8,053.43",7796.17,0.00,7936.83,0,0,0,1,1,1,1,1,1,1,1,1
962,3/2/2009,"7,056.48","7,056.48",6736.69,0.00,6763.29,0,0,0,0,1,1,1,1,1,1,1,1
963,4/1/2009,"7,606.13","7,804.77",7450.74,0.00,7761.60,1,0,0,0,0,1,1,1,1,1,1,1
964,5/1/2009,"8,167.41","8,278.28",8047.54,0.00,8212.41,1,1,1,0,1,0,1,1,1,1,1,1
965,6/1/2009,"8,501.53","8,797.58",8501.53,0.00,8721.44,1,1,1,1,0,1,0,1,1,1,1,1
966,7/1/2009,"8,447.53","8,610.32",8447.00,0.00,8504.06,0,1,1,1,1,0,1,0,1,1,1,1
967,8/3/2009,"9,173.65","9,342.11",9162.09,0.00,9286.56,1,1,1,1,1,1,1,1,0,1,1,1
968,9/1/2009,"9,492.32","9,557.95",9292.08,0.00,9310.60,1,1,1,1,1,1,1,1,1,0,1,1
969,10/1/2009,"9,711.60","9,711.67",9500.37,0.00,9509.28,1,1,1,1,1,1,1,1,1,1,1,1
970,11/2/2009,"9,712.13","9,858.59",9678.95,0.00,9789.44,1,1,1,1,1,1,1,1,1,1,1,1
971,12/1/2009,"10,343.82","10,501.28",10343.44,0.00,10471.58,0,0,0,0,0,0,0,0,0,0,0,0
972,1/4/2010,"10,430.69","10,604.97",10430.69,0.00,10583.96,1,0,0,0,0,0,0,0,0,0,0,0
973,2/1/2010,"10,068.99","10,190.89",10068.91,0.00,10185.53,0,0,0,0,0,0,0,0,0,0,0,0
974,3/1/2010,"10,326.10","10,413.99",10326.10,0.00,10403.79,1,0,0,0,0,0,0,0,0,0,0,0
975,4/1/2010,"10,857.31","10,956.39",10857.31,0.00,10927.07,1,1,1,1,0,0,0,0,0,0,0,0
976,5/4/2010,"11,149.48","11,149.48",10869.25,0.00,10926.77,0,1,1,1,1,0,0,0,0,0,0,0
977,6/1/2010,"10,133.94","10,249.27",9976.56,0.00,10024.02,0,0,0,0,0,0,0,0,0,0,0,0
978,7/1/2010,"9,773.27","9,795.48",9621.89,0.00,9732.53,1,1,1,1,1,1,1,0,1,1,1,1
979,8/2/2010,"10,468.82","10,692.20",10468.59,0.00,10674.38,0,1,0,0,1,1,1,1,0,0,0,0
980,9/1/2010,"10,016.01","10,279.08",10016.01,0.00,10269.47,0,0,1,0,0,0,1,0,0,0,0,0
981,10/1/2010,"10,789.72","10,907.41",10759.14,0.00,10829.68,1,1,0,1,0,0,1,1,1,1,0,0
982,11/1/2010,"11,120.30","11,257.59",11053.29,0.00,11124.62,1,1,1,0,1,1,1,1,1,1,1,0
983,12/1/2010,"11,007.31","11,297.52",11007.31,0.00,11255.78,1,1,1,1,0,1,1,1,1,1,1,1
984,1/3/2011,"11,577.43","11,750.90",11577.43,0.00,11670.75,1,1,1,1,1,0,1,1,1,1,1,1
985,2/1/2011,"11,892.50","12,082.24",11892.50,0.00,12040.16,1,1,1,1,1,1,0,1,1,1,1,1
986,3/1/2011,"12,226.57","12,304.03",12036.00,0.00,12058.02,1,1,1,1,1,1,1,0,1,1,1,1
987,4/1/2011,"12,321.02","12,454.52",12301.11,0.00,12376.72,1,1,1,1,1,1,1,1,0,1,1,1
988,5/2/2011,"12,810.16","12,876.00",12784.62,0.00,12807.36,1,1,1,1,1,1,1,1,1,0,1,1
989,6/1/2011,"12,569.41","12,569.49",12282.42,0.00,12290.14,0,0,1,1,1,1,1,1,1,1,0,1
990,7/1/2011,"12,412.07","12,596.13",12404.08,0.00,12582.77,1,0,1,1,1,1,1,1,1,1,1,0
991,8/2/2011,"12,129.77","12,130.30",11865.56,0.00,11866.62,0,0,0,0,0,0,1,1,1,1,1,1
992,9/1/2011,"11,613.30","11,716.84",11488.46,0.00,11493.57,0,0,0,0,0,0,0,0,1,1,1,1
993,10/3/2011,"10,912.10","10,979.19",10653.34,0.00,10655.30,0,0,0,0,0,0,0,0,0,0,0,0
994,11/1/2011,"11,951.53","11,951.76",11630.03,0.00,11657.96,1,1,0,0,0,0,0,0,0,0,1,1
995,12/1/2011,"12,046.21","12,062.64",11974.62,0.00,12020.03,1,1,1,1,0,0,0,0,0,0,1,1
996,1/3/2012,"12,221.19","12,479.65",12221.19,0.00,12397.38,1,1,1,1,1,0,1,0,1,1,1,1
997,2/1/2012,"12,632.76","12,784.62",12632.76,0.00,12716.46,1,1,1,1,1,1,1,1,0,1,1,1
998,3/1/2012,"12,952.29","13,032.67",12943.06,0.00,12980.30,1,1,1,1,1,1,1,1,1,1,1,1
999,4/2/2012,"13,211.36","13,297.11",13153.69,0.00,13264.49,1,1,1,1,1,1,1,1,1,1,1,1
1000,5/1/2012,"13,214.16","13,338.66",13174.65,0.00,13279.32,1,1,1,1,1,1,1,1,1,1,1,1
