,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
1442,1442,1991-03-01,372.28,12.11,20.94,135.0,8.11,688.95,22.41,38.75,17.82,1,1249226.8129047286,465062157.9081723,3.6,1,398981.76907911745,148532932.99277383,3.6,1,434773.16474753845,161857353.7722136,3.6,1,666217.6090232044,248019491.48715854,3.6,1,300347.58370176813,111813398.46049424,3.6,1,224768.74398669018,83676908.01136501,3.6,1,306157.99158580985,113976497.10756528,3.6,1,363386.2628300792,135281437.92638186,3.6,1,386503.91551535996,143887677.6680582,3.6,1,283369.91647415387,105492952.504998,3.6,1,197276.48488883383,73442089.79441506,3.6,1,218636.2278365979,81393894.89900866,3.6
1443,1443,1991-04-01,379.68,12.13,20.36,135.2,8.04,701.61,22.41,37.63,18.16,1,1249226.8129047286,474306436.32366735,1.99,1,398981.76907911745,151485398.0839593,1.99,1,434773.16474753845,165074675.1913454,1.99,1,666217.6090232044,252949501.79393026,1.99,1,300347.58370176813,114035970.57988733,1.99,1,224768.74398669018,85340196.71686654,1.99,1,306157.99158580985,116242066.2453003,1.99,1,363386.2628300792,137970496.27132446,1.99,1,386503.91551535996,146747806.64287186,1.99,1,283369.91647415387,107589889.88690674,1.99,1,197276.48488883383,74901935.78259243,1.99,1,218636.2278365979,83011802.9849995,1.99
1444,1444,1991-05-01,377.99,12.14,19.86,135.6,8.07,696.43,22.37,36.58,18.04,0,0.0,472195243.00985837,-0.45,1,398981.76907911745,150811118.8942156,-0.45,1,434773.16474753845,164339908.54292205,-0.45,1,666217.6090232044,251823594.03468105,-0.45,1,300347.58370176813,113528383.16343135,-0.45,1,224768.74398669018,84960337.53952903,-0.45,1,306157.99158580985,115724659.23952027,-0.45,1,363386.2628300792,137356373.48714164,-0.45,1,386503.91551535996,146094615.02565092,-0.45,1,283369.91647415387,107110994.72806543,-0.45,1,197276.48488883383,74568538.5231303,-0.45,1,218636.2278365979,82642307.75995563,-0.45
1445,1445,1991-06-01,378.29,12.15,19.41,136.0,8.28,694.93,22.32,35.66,18.02,1,1258258.9025186854,472195243.00985837,0.0,0,0.0,150930813.42493936,0.08,1,438264.1993715588,165790963.980267,0.88,1,671567.0393211452,254047095.304796,0.88,1,302759.2408576383,114530793.224036,0.88,1,226573.5367643464,85710503.2225846,0.88,1,308616.3037258133,116746461.53643791,0.88,1,366304.09246698837,138569175.13933703,0.88,1,389607.3695939185,147384571.84368345,0.88,1,285645.25053344766,108056741.82429792,0.88,1,198860.52708622164,75226948.79144679,0.88,1,220391.77924439,83372006.1703603,0.88
1446,1446,1991-07-01,380.23,12.19,18.84,136.2,8.27,697.47,22.37,34.56,18.1,1,1258258.9025186854,478427782.5046798,1.32,1,396946.0942717286,150930813.42493936,0.0,1,438264.1993715588,166641196.5270478,0.51,1,671567.0393211452,255349935.36107904,0.51,1,302759.2408576383,115118146.15129982,0.51,1,226573.5367643464,86150055.88390744,0.51,1,308616.3037258133,117345177.16566598,0.51,1,366304.09246698837,139279805.07872298,0.51,1,389607.3695939185,148140410.14069563,0.51,1,285645.25053344766,108610893.6103328,0.51,1,198860.52708622164,75612738.21399406,0.51,1,220391.77924439,83799566.22209442,0.51
1447,1447,1991-08-01,389.4,12.24,18.33,136.6,7.9,712.2,22.38,33.52,18.51,1,1258258.9025186854,489966016.6407761,2.41,1,396946.0942717286,154570809.10941112,2.41,1,438264.1993715588,170660079.23528498,2.41,1,671567.0393211452,261508205.11165392,2.41,1,302759.2408576383,117894448.38996434,2.41,1,226573.5367643464,88227735.21603648,2.41,1,308616.3037258133,120175188.67083168,2.41,1,366304.09246698837,142638813.60664526,2.41,1,389607.3695939185,151713109.71987185,2.41,1,285645.25053344766,111230260.5577245,2.41,1,198860.52708622164,77436289.2473747,2.41,1,220391.77924439,85820558.83776546,2.41
1448,1448,1991-09-01,387.2,12.28,17.82,137.2,7.65,705.08,22.36,32.45,18.36,0,0.0,487197847.05523497,-0.56,1,400093.36831463716,154916152.2114275,0.22,1,441739.0730597579,171041369.08873823,0.22,1,676891.7056711346,262092468.43586332,0.22,1,305159.733805554,118157848.9295105,0.22,1,228369.9746720596,88424854.19302148,0.22,1,311063.2356794244,120443684.85507314,0.22,1,369208.4146877364,142957498.16709155,0.22,1,392696.4569509777,152052068.13141856,0.22,1,287910.05146097264,111478771.92568861,0.22,1,200437.23632732366,77609297.90593971,0.22,1,222139.2037337502,86012299.68570808,0.22
1449,1449,1991-10-01,386.88,12.25,17.2,137.4,7.53,703.47,22.28,31.28,18.35,0,0.0,487197847.05523497,0.0,0,0.0,154788122.3335668,-0.08,1,441739.0730597579,170900012.58535913,-0.08,1,676891.7056711346,261875863.09004855,-0.08,1,305159.733805554,118060197.81469272,-0.08,1,228369.9746720596,88351775.8011264,-0.08,1,311063.2356794244,120344144.61965571,-0.08,1,369208.4146877364,142839351.47439146,-0.08,1,392696.4569509777,151926405.26519424,-0.08,1,287910.05146097264,111386640.7092211,-0.08,1,200437.23632732366,77545157.99031498,-0.08,1,222139.2037337502,85941215.14051329,-0.08
1450,1450,1991-11-01,385.92,12.23,16.59,137.8,7.42,699.68,22.17,30.07,18.29,0,0.0,487197847.05523497,0.0,0,0.0,154788122.3335668,0.0,0,0.0,170475943.07522178,-0.25,1,676891.7056711346,261226047.0526043,-0.25,1,305159.733805554,117767244.4702394,-0.25,1,228369.9746720596,88132540.62544124,-0.25,1,311063.2356794244,120045523.91340348,-0.25,1,369208.4146877364,142484911.39629126,-0.25,1,392696.4569509777,151549416.6665213,-0.25,1,287910.05146097264,111110247.05981857,-0.25,1,200437.23632732366,77352738.24344075,-0.25,1,222139.2037337502,85727961.50492889,-0.25
1451,1451,1991-12-01,388.51,12.2,15.97,137.9,7.09,703.87,22.1,28.93,18.44,1,1263860.895649555,487197847.05523497,0.0,1,401542.52756013395,154788122.3335668,0.0,1,442238.97827965004,170475943.07522178,0.0,0,0.0,262979196.5702925,0.67,1,307555.39205915603,119488345.36890271,1.46,1,230162.79447785552,89420547.28259164,1.46,1,313505.2394086006,121799920.56263542,1.46,1,372106.88748070854,144567246.85513008,1.46,1,395779.3227554627,153764224.68372482,1.46,1,290170.2909836515,112734059.75005843,1.46,1,202010.77000933528,78483204.25632684,1.46,1,223883.1088362905,86980826.61398722,1.46
1452,1452,1992-01-01,416.08,12.24,16.05,138.1,7.03,752.73,22.14,29.03,19.77,1,1263860.895649555,525867241.4618668,7.94,1,401542.52756013395,167073814.86722052,7.94,1,442238.97827965004,184006794.08259678,7.94,1,632039.9840662674,262979196.5702925,0.0,1,307555.39205915603,127967647.52797364,7.1,1,230162.79447785552,95766135.52634612,7.1,1,313505.2394086006,130443260.01313053,7.1,1,372106.88748070854,154826233.7429732,7.1,1,395779.3227554627,164675860.6120929,7.1,1,290170.2909836515,120734054.6724777,7.1,1,202010.77000933528,84052641.18548422,7.1,1,223883.1088362905,93153283.92460376,7.1
1453,1453,1992-02-01,412.56,12.28,16.12,138.6,7.34,743.67,22.14,29.06,19.58,0,0.0,521418451.1091804,-0.85,1,401542.52756013395,165660385.17020887,-0.85,1,442238.97827965004,182450112.87905243,-0.85,1,632039.9840662674,260754415.82637927,-0.85,1,307555.39205915603,126885052.54792541,-0.85,1,230162.79447785552,94955962.48978408,-0.85,1,313505.2394086006,129339721.57041226,-0.85,1,372106.88748070854,153516417.4990411,-0.85,1,395779.3227554627,163282717.3959937,-0.85,1,290170.2909836515,119712655.24821526,-0.85,1,202010.77000933528,83341563.27505136,-0.85,1,223883.1088362905,92365215.38150002,-0.85
1454,1454,1992-03-01,407.36,12.32,16.19,139.3,7.54,730.6,22.1,29.04,19.28,0,0.0,521418451.1091804,0.0,0,0.0,163572364.02689618,-1.26,1,445582.6940423693,181512566.24509957,-0.51,1,636818.7624218352,259414491.0601588,-0.51,1,309880.78141388454,126233035.11676002,-0.51,1,231903.02770397443,94468017.36549102,-0.51,1,315875.61484403483,128675090.46286604,-0.51,1,374920.34293397,152727550.89758202,-0.51,1,398771.7626466814,162443665.23175213,-0.51,1,292364.23367863783,119097494.2313299,-0.51,1,203538.14916199818,82913300.44263159,-0.51,1,225575.86211401975,91890583.1907671,-0.51
1455,1455,1992-04-01,407.41,12.32,16.48,139.5,7.48,729.65,22.06,29.52,19.3,1,1279837.1446679765,521418451.1091804,0.0,0,0.0,163572364.02689618,0.0,0,0.0,181534845.3798017,0.01,1,636818.7624218352,259446331.9982799,0.01,1,309880.78141388454,126248529.15583071,0.01,1,231903.02770397443,94479612.51687622,0.01,1,315875.61484403483,128690884.24360824,0.01,1,374920.34293397,152746296.91472873,0.01,1,398771.7626466814,162463603.81988448,0.01,1,292364.23367863783,119112112.44301385,0.01,1,203538.14916199818,82923477.35008968,0.01,1,225575.86211401975,91901861.98387279,0.01
1456,1456,1992-05-01,414.81,12.32,16.77,139.7,7.39,741.83,22.03,29.99,19.66,1,1279837.1446679765,530889245.97972333,1.82,1,394330.81176176126,163572364.02689618,0.0,1,437633.72478918463,181534845.3798017,0.0,0,0.0,264158790.84020147,1.82,1,309880.78141388454,128541646.93829344,1.82,1,231903.02770397443,96195694.92188562,1.82,1,315875.61484403483,131028363.7934541,1.82,1,374920.34293397,155520707.45244008,1.82,1,398771.7626466814,165414514.8634699,1.82,1,292364.23367863783,121275607.77223575,1.82,1,203538.14916199818,84429659.65388846,1.82,1,225575.86211401975,93571123.36351654,1.82
1457,1457,1992-06-01,408.27,12.32,17.05,140.2,7.26,727.53,21.95,30.38,19.32,0,0.0,522519111.05359477,-1.58,1,397305.65414603206,162207979.4182005,-0.83,1,440935.24552877044,180020632.6920311,-0.83,0,0.0,264158790.84020147,0.0,0,0.0,126515026.62784664,-1.58,1,233652.5104612876,95393310.44602989,-0.83,1,318258.5890858837,129935434.16609374,-0.83,1,377748.75221272337,154223483.06588855,-0.83,1,401780.1076853857,164034764.5647124,-0.83,1,294569.8374205983,120264027.52370767,-0.83,1,205073.64650301996,83725417.65778795,-0.83,1,227277.61256179007,92790630.88060203,-0.83
1458,1458,1992-07-01,415.05,12.34,17.38,140.5,6.84,738.04,21.95,30.9,19.62,1,1258930.5169343327,522519111.05359477,0.0,1,397305.65414603206,164901711.75331062,1.66,1,440935.24552877044,183010173.65671617,1.66,1,636450.5260575869,264158790.84020147,0.0,1,304818.7606983415,126515026.62784664,0.0,0,0.0,96977474.46695742,1.66,1,318258.5890858837,132093227.40009603,1.66,1,377748.75221272337,156784619.60589084,1.66,1,401780.1076853857,166758833.69481933,1.66,1,294569.8374205983,122261211.02141933,1.66,1,205073.64650301996,85115816.98107843,1.66,1,227277.61256179007,94331573.09377097,1.66
1459,1459,1992-08-01,417.93,12.37,17.71,140.9,6.59,741.05,21.93,31.4,19.72,1,1258930.5169343327,526144830.94236565,0.69,1,397305.65414603206,166045952.03725117,0.69,1,440935.24552877044,184280067.16383904,0.69,1,636450.5260575869,265991768.3552473,0.69,1,304818.7606983415,127392904.65865785,0.69,1,232042.38620572205,96977474.46695742,0.0,1,318258.5890858837,133009812.13666338,0.69,1,377748.75221272337,157872536.01226348,0.69,1,401780.1076853857,167915960.40495324,0.69,1,294569.8374205983,123109572.15319066,0.69,1,205073.64650301996,85706429.08300713,0.69,1,227277.61256179007,94986132.61794892,0.69
1460,1460,1992-09-01,418.48,12.4,18.04,141.3,6.42,739.92,21.92,31.9,19.71,1,1268256.3738510227,530739927.329176,0.87,1,400248.7996436728,167496117.6748842,0.87,1,444201.58863032656,185889480.81001908,0.87,1,641165.1997117127,268314812.7753575,0.87,1,307076.785354633,128505493.13520682,0.87,1,233761.300842593,97824429.17660832,0.87,1,320616.17278442666,134171455.98682687,0.87,1,380547.0248466831,159251318.95783994,0.87,1,404756.3988673411,169382457.79800493,0.87,1,296751.94049841294,124184752.05977584,0.87,1,206592.78315031342,86454947.89274317,0.87,1,228961.23089227552,95815695.90379946,0.87
1461,1461,1992-10-01,412.5,12.39,18.39,141.8,6.59,726.78,21.82,32.4,19.37,0,0.0,523155754.2135469,-1.43,0,0.0,165102629.85301504,-1.43,0,0.0,183233155.31000972,-1.43,1,641165.1997117127,264480644.88108146,-1.43,0,0.0,126669173.95878612,-1.43,1,233761.300842593,96426536.59756961,-1.43,1,320616.17278442666,132254171.27357599,-1.43,0,0.0,156975647.74925676,-1.43,0,0.0,166962014.5327782,-1.43,1,296751.94049841294,122410175.45559533,-1.43,1,206592.78315031342,85219523.04950428,-1.43,1,228961.23089227552,94446507.74306366,-1.43
1462,1462,1992-11-01,422.84,12.38,18.74,142.0,6.87,743.95,21.79,32.97,19.83,1,1237242.8204842184,523155754.2135469,0.0,1,390461.2379458307,165102629.85301504,0.0,1,433339.2188771397,183233155.31000972,0.0,1,641165.1997117127,271110293.04610056,2.51,1,299567.62358997756,126669173.95878612,0.0,1,233761.300842593,98843628.44828202,2.51,1,320616.17278442666,135569342.50016695,2.51,1,371241.2443223365,156975647.74925676,0.0,1,394858.60971709917,166962014.5327782,0.0,1,296751.94049841294,125478590.52034892,2.51,1,206592.78315031342,87355692.42727852,2.51,1,228961.23089227552,96813966.87048978,2.51
1463,1463,1992-12-01,435.64,12.39,19.09,141.9,6.77,767.01,21.81,33.61,20.45,1,1246039.8998076273,542824821.9521947,3.76,1,393237.5066184439,171309987.38325888,3.76,1,436420.3597973305,190122165.54210907,3.76,1,645724.0308707133,281303216.8085175,3.76,1,301697.61788359145,131431550.25480777,3.76,1,235423.3971362298,102559848.72842714,3.76,1,322895.82707512483,140666338.10700738,3.76,1,373880.854446036,162877455.4308711,3.76,1,397666.1447083734,173239279.2807558,3.76,1,298861.9146414986,130196204.49442244,3.76,1,208061.70507164317,90640001.19741063,3.76,1,230589.19759112966,100453878.03859973,3.76
1464,1464,1993-01-01,435.23,12.41,19.34,142.6,6.6,762.52,21.75,33.88,20.32,0,0.0,542313945.5932736,-0.09,1,393237.5066184439,171148760.00554535,-0.09,1,436420.3597973305,189943233.19459218,-0.09,1,645724.0308707133,281038469.95586056,-0.09,1,301697.61788359145,131307854.23147552,-0.09,1,235423.3971362298,102463325.1356013,-0.09,1,322895.82707512483,140533950.8179066,-0.09,1,373880.854446036,162724164.28054824,-0.09,1,397666.1447083734,173076236.16142535,-0.09,1,298861.9146414986,130073671.10941944,-0.09,1,208061.70507164317,90554695.89833125,-0.09,1,230589.19759112966,100359336.46758737,-0.09
1465,1465,1993-02-01,441.7,12.45,19.59,143.1,6.26,771.16,21.73,34.2,20.55,1,1227787.9682890505,542313945.5932736,0.0,1,393237.5066184439,173693006.67336667,1.49,1,436420.3597973305,192766872.92248088,1.49,1,645724.0308707133,285216304.4355941,1.49,1,301697.61788359145,133259837.81918234,1.49,1,235423.3971362298,103986514.51507269,1.49,1,322895.82707512483,142623086.81908265,1.49,1,373880.854446036,165143173.4088141,1.49,1,397666.1447083734,175649136.11768854,1.49,1,298861.9146414986,132007307.69714992,1.49,1,208061.70507164317,91900855.13014479,1.49,1,230589.19759112966,101851248.57600197,1.49
1466,1466,1993-03-01,450.16,12.48,19.84,143.6,5.98,783.19,21.71,34.52,20.86,1,1236297.6058869308,556531730.2660608,2.62,1,395962.98427227704,178246697.00000826,2.62,1,439445.13215064415,197820620.68893397,2.62,1,650199.4595545515,292693788.71307695,2.62,1,303788.64455810003,136753496.23427433,2.62,1,237055.08586704778,106712717.45391023,2.62,1,325133.7757610907,146362220.49661258,2.62,1,376472.17367891234,169472713.7032992,2.62,1,400422.3166727641,180254110.0734115,2.62,1,300933.2874282443,135468128.66869846,2.62,1,209503.753498477,94310209.67487441,2.62,1,232187.381118063,104521471.48410724,2.62
1467,1467,1993-04-01,443.08,12.49,19.67,144.0,5.97,768.73,21.68,34.13,20.46,0,0.0,547778743.2163813,-1.57,1,395962.98427227704,175443279.0713605,-1.57,1,439445.13215064415,194709349.1533074,-1.57,1,650199.4595545515,288090376.5394307,-1.57,1,303788.64455810003,134602672.63080296,-1.57,1,237055.08586704778,105034367.44597152,-1.57,1,325133.7757610907,144060273.36422405,-1.57,1,376472.17367891234,166807290.71365246,-1.57,1,400422.3166727641,177419120.0713683,-1.57,1,300933.2874282443,133337520.99370648,-1.57,1,209503.753498477,92826923.10010518,-1.57,1,232187.381118063,102877584.82579134,-1.57
1468,1468,1993-05-01,445.25,12.51,19.5,144.2,6.04,771.42,21.67,33.78,20.52,1,1230272.3036864263,547778743.2163813,0.0,0,0.0,176302518.74723136,0.49,1,439445.13215064415,195662945.0900743,0.49,1,650199.4595545515,289501309.36666405,0.49,1,303788.64455810003,135261893.98949403,0.49,1,237055.08586704778,105548776.98230302,0.49,1,325133.7757610907,144765813.65762562,0.49,1,376472.17367891234,167624235.3305357,0.49,1,400422.3166727641,178288036.4985482,0.49,1,300933.2874282443,133990546.22742578,0.49,1,209503.753498477,93281546.24519688,0.49,1,232187.381118063,103381431.44281755,0.49
1469,1469,1993-06-01,448.06,12.52,19.33,144.4,5.96,775.22,21.66,33.44,20.61,1,1238866.5819316134,555086560.7002786,1.33,1,396228.4297610263,176302518.74723136,0.0,0,0.0,196897785.9114176,0.63,1,654741.5394286884,293363494.1564181,1.33,1,305910.8122532008,137066398.53816915,1.33,1,238711.07483897978,106956884.19235328,1.33,1,327405.05353222,146697108.2856465,1.33,1,379102.08463640686,169860480.04218847,1.33,1,403219.5354630728,180666545.0595844,1.33,1,303035.50853624416,135778089.95474955,1.33,1,210967.27791139096,94525998.54097784,1.33,1,233809.3659033586,104760624.48665884,1.33
1470,1470,1993-07-01,447.29,12.52,19.69,144.4,5.81,773.88,21.66,34.07,20.56,0,0.0,554132633.4321914,-0.17,1,396228.4297610263,177229014.34780946,0.53,1,440201.6273813803,196897785.9114176,0.0,0,0.0,292859343.171058,-0.17,1,305910.8122532008,136830847.2127342,-0.17,1,238711.07483897978,106773076.66472727,-0.17,1,327405.05353222,146445006.3944267,-0.17,1,379102.08463640686,169568571.43701842,-0.17,1,403219.5354630728,180356066.01727787,-0.17,1,303035.50853624416,135544752.61317664,-0.17,1,210967.27791139096,94363553.73698607,-0.17,1,233809.3659033586,104580591.27491327,-0.17
1471,1471,1993-08-01,454.13,12.52,20.05,144.8,5.68,783.55,21.6,34.59,20.81,1,1220207.0628062258,554132633.4321914,0.0,1,396228.4297610263,179939216.80737486,1.53,1,440201.6273813803,199908765.04270622,1.53,1,644879.9752737278,292859343.171058,0.0,1,305910.8122532008,138923277.16854608,1.53,1,238711.07483897978,108405860.41662589,1.53,1,327405.05353222,148684456.96058708,1.53,1,379102.08463640686,172161629.69593143,1.53,1,403219.5354630728,183114087.63984525,1.53,1,303035.50853624416,137617515.49156457,1.53,1,210967.27791139096,95806569.91789998,1.53,1,233809.3659033586,106179847.33769223,1.53
1472,1472,1993-09-01,459.24,12.52,20.41,145.1,5.36,790.73,21.56,35.14,20.99,1,1228523.5163089337,564187139.6297147,1.81,1,398928.9675738301,183204139.06860575,1.81,1,443201.8692891055,203536026.45232883,1.81,1,649275.224647926,298173154.1673136,1.81,1,307995.7805537681,141443982.26151246,1.81,1,240338.03604498538,110372839.67329909,1.81,1,329636.5181641246,151382274.60169256,1.81,1,381685.89598757826,175285430.87333545,1.81,1,405967.7219146002,186436616.612061,1.81,1,305100.87989265576,140114528.08190325,1.81,1,212405.14826210664,97544940.28788985,1.81,1,235402.91898078547,108106436.51273592,1.81
1473,1473,1993-10-01,463.9,12.54,20.9,145.7,5.33,795.46,21.5,35.84,21.11,1,1228523.5163089337,569912059.2157143,1.01,1,398928.9675738301,185063148.05749977,1.01,1,443201.8692891055,205601347.16321605,1.01,1,649275.224647926,301198776.7141729,1.01,1,307995.7805537681,142879242.59889302,1.01,1,240338.03604498538,111492814.92126872,1.01,1,329636.5181641246,152918380.7763374,1.01,1,381685.89598757826,177064087.14863753,1.01,1,405967.7219146002,188328426.19618303,1.01,1,305100.87989265576,141536298.182203,1.01,1,212405.14826210664,98534748.27879126,1.01,1,235402.91898078547,109203414.11518638,1.01
1474,1474,1993-11-01,462.89,12.56,21.39,145.8,5.72,793.18,21.52,36.65,21.04,0,0.0,568671250.4642423,-0.22,1,398928.9675738301,184660229.8002502,-0.22,1,443201.8692891055,205153713.27523404,-0.22,1,649275.224647926,300543008.73727846,-0.22,1,307995.7805537681,142568166.8605337,-0.22,1,240338.03604498538,111250073.50486328,-0.22,1,329636.5181641246,152585447.89299163,-0.22,1,381685.89598757826,176678584.3936901,-0.22,1,405967.7219146002,187918398.79704925,-0.22,1,305100.87989265576,141228146.29351142,-0.22,1,212405.14826210664,98320219.07904653,-0.22,1,235402.91898078547,108965657.16701578,-0.22
1475,1475,1993-12-01,465.95,12.58,21.89,145.8,5.77,798.43,21.56,37.51,21.16,1,1228693.1711146124,568671250.4642423,0.0,1,401621.5989785295,187135584.0440458,1.34,1,446193.3273402145,207903780.87417296,1.34,1,653657.605979652,304571761.50621885,1.34,1,310074.6446590189,144479280.67886984,1.34,1,241960.2339704312,112741371.01852241,1.34,1,331861.4497010409,154630842.4882,1.34,1,384262.1426725894,179046945.37829304,1.34,1,408707.86245633516,190437428.51152936,1.34,1,307160.20442804025,143121297.25324535,1.34,1,213838.8089366089,99638193.02401291,1.34,1,236991.80658716935,110426332.27929156,1.34
1476,1476,1994-01-01,472.99,12.62,22.16,146.2,5.75,808.27,21.57,37.86,21.41,1,1228693.1711146124,581159583.0055006,2.2,1,401621.5989785295,189963000.10085467,1.51,1,446193.3273402145,211044981.89864805,1.51,1,653657.605979652,309173511.0523156,1.51,1,310074.6446590189,146662206.17726934,1.51,1,241960.2339704312,114444771.06567426,1.51,1,331861.4497010409,156967147.09409535,1.51,1,384262.1426725894,181752150.86270806,1.51,1,408707.86245633516,193314731.86322197,1.51,1,307160.20442804025,145283705.09241876,1.51,1,213838.8089366089,101143618.23892665,1.51,1,236991.80658716935,112094754.59766524,1.51
1477,1477,1994-02-01,471.58,12.67,22.43,146.7,5.97,803.12,21.57,38.2,21.26,0,0.0,579427125.6342288,-0.3,1,401621.5989785295,189396713.64629495,-0.3,1,446193.3273402145,210415849.30709836,-0.3,1,653657.605979652,308251853.8278843,-0.3,1,310074.6446590189,146225000.92830014,-0.3,1,241960.2339704312,114103607.13577594,-0.3,1,331861.4497010409,156499222.4500169,-0.3,1,384262.1426725894,181210341.24153972,-0.3,1,408707.86245633516,192738453.77715853,-0.3,1,307160.20442804025,144850609.2041752,-0.3,1,213838.8089366089,100842105.51832601,-0.3,1,236991.80658716935,111760596.15037732,-0.3
1478,1478,1994-03-01,463.81,12.71,22.71,147.2,6.48,787.2,21.57,38.54,20.83,0,0.0,579427125.6342288,0.0,0,0.0,186276113.82223177,-1.65,0,0.0,206948927.1536649,-1.65,1,658135.7264233689,305249931.27242273,-0.97,0,0.0,143815720.93929955,-1.65,1,243617.87102750424,112992404.76126674,-0.97,1,334134.987909413,154975148.74226484,-0.97,1,386894.6709888011,179445617.35131586,-0.97,1,411507.8651146543,190861462.9188278,-0.97,1,309264.51772350626,143439975.96533945,-0.97,1,215303.78988871444,99860050.78828464,-0.97,1,238615.40561571709,110672211.27862574,-0.97
1479,1479,1994-04-01,447.23,12.75,23.54,147.4,6.97,758.03,21.62,39.9,20.06,0,0.0,579427125.6342288,0.0,0,0.0,186276113.82223177,0.0,0,0.0,206948927.1536649,0.0,0,0.0,294338040.92832327,-3.57,0,0.0,143815720.93929955,0.0,0,0.0,108953220.45963073,-3.57,0,0.0,149435190.64272678,-3.57,0,0.0,173030903.70632154,-3.57,0,0.0,184038662.51522684,-3.57,0,0.0,138312370.2614837,-3.57,1,215303.78988871444,96290313.95192976,-3.57,1,238615.40561571709,106715967.85351716,-3.57
1480,1480,1994-05-01,450.9,12.8,24.37,147.5,7.18,763.73,21.68,41.28,20.2,1,1285045.7432562183,579427125.6342288,0.0,0,0.0,186276113.82223177,0.0,0,0.0,206948927.1536649,0.0,0,0.0,294338040.92832327,0.0,0,0.0,143815720.93929955,0.0,0,0.0,108953220.45963073,0.0,0,0.0,149435190.64272678,0.0,0,0.0,173030903.70632154,0.0,0,0.0,184038662.51522684,0.0,1,306747.32814700314,138312370.2614837,0.0,1,215303.78988871444,97080478.86082134,0.82,1,238615.40561571709,107591686.39212683,0.82
1481,1481,1994-06-01,454.83,12.84,25.2,148.0,7.1,767.79,21.67,42.54,20.29,1,1294115.0589034983,588602352.2410781,1.58,1,412441.511689089,186276113.82223177,0.0,0,0.0,206948927.1536649,0.0,0,0.0,294338040.92832327,0.0,0,0.0,143815720.93929955,0.0,0,0.0,108953220.45963073,0.0,0,0.0,149435190.64272678,0.0,0,0.0,173030903.70632154,0.0,0,0.0,184038662.51522684,0.0,1,308912.22255447815,140502546.1844533,1.58,1,216823.31403079556,98617747.92062674,1.58,1,240299.45339626464,109295400.38822304,1.58
1482,1482,1994-07-01,451.4,12.87,25.91,148.4,7.3,759.94,21.67,43.62,20.07,0,0.0,584163537.5890391,-0.75,1,412441.511689089,186176098.37645477,-0.05,1,458460.1842128155,206948927.1536649,0.0,0,0.0,294338040.92832327,0.0,0,0.0,143815720.93929955,0.0,0,0.0,108953220.45963073,0.0,0,0.0,149435190.64272678,0.0,0,0.0,173030903.70632154,0.0,0,0.0,184038662.51522684,0.0,0,0.0,139442977.26109144,-0.75,0,0.0,97874043.9535011,-0.75,1,240299.45339626464,108471173.26307385,-0.75
1483,1483,1994-08-01,464.24,12.9,26.62,149.0,7.24,778.41,21.63,44.64,20.54,1,1258322.2850013766,584163537.5890391,0.0,1,412441.511689089,191471847.38654268,2.84,1,458460.1842128155,212835555.91895747,2.84,1,634021.2840951303,294338040.92832327,0.0,1,309787.4395556168,143815720.93929955,0.0,0,0.0,108953220.45963073,0.0,0,0.0,149435190.64272678,0.0,0,0.0,173030903.70632154,0.0,1,396429.99852495873,184038662.51522684,0.0,1,300368.2949790872,139442977.26109144,0.0,1,210826.3914214654,97874043.9535011,0.0,1,240299.45339626464,111556618.2446819,2.84
1484,1484,1994-09-01,466.96,12.92,27.33,149.4,7.46,780.88,21.61,45.7,20.58,1,1267026.2017834445,591650555.1847972,1.28,1,415294.40290622914,193925874.38109276,1.28,1,461631.39030114724,215563394.0150237,1.28,1,638406.8604777482,298110467.5686893,1.28,1,311930.26427243336,145658956.20465547,1.28,1,234938.45013966534,108953220.45963073,0.0,0,0.0,149435190.64272678,0.0,0,0.0,173030903.70632154,0.0,1,399172.1368135394,186397421.00645033,1.28,1,302445.96671281697,141230168.61621702,1.28,1,212284.6945829596,99128460.98245881,1.28,1,241961.62410568286,112986399.99238966,1.28
1485,1485,1994-10-01,463.81,13.01,28.42,149.5,7.74,775.09,21.75,47.49,20.4,0,0.0,587659422.6491793,-0.67,0,0.0,192617697.01193812,-0.67,1,461631.39030114724,214109255.13557512,-0.67,1,638406.8604777482,296099485.9581844,-0.67,1,311930.26427243336,144676375.87219733,-0.67,1,234938.45013966534,108966802.55927818,0.01,1,322190.5319909592,149435190.64272678,0.0,0,0.0,173030903.70632154,0.0,0,0.0,185140028.7754877,-0.67,0,0.0,140277463.82107162,-0.67,1,212284.6945829596,98459764.1945225,-0.67,0,0.0,112224220.87645677,-0.67
